"timestamp","open","high","low","close","volume"
"2010-05-27","1087.0000","1087.0000","1030.1000","1043.9000","2093"
"2010-05-26","1030.0000","1040.0000","1021.0500","1035.7000","2545"
"2010-05-25","1031.0000","1045.0000","1029.0000","1030.3500","2415"
"2010-05-24","1040.0500","1065.0000","1031.0500","1038.4500","1984"
"2010-05-21","1060.0000","1060.0000","1036.0500","1049.6000","5004"
"2010-05-20","1097.0000","1097.0000","1045.0500","1055.4500","4521"
"2010-05-19","1090.0000","1119.0000","1065.0000","1073.8500","9263"
"2010-05-18","1059.0000","1124.0000","1050.0000","1094.6500","17277"
"2010-05-17","1033.5000","1057.0000","1033.5000","1051.1500","4841"
"2010-05-14","1050.0000","1068.0000","1035.3000","1058.2000","8179"
"2010-05-13","1046.0000","1065.0000","1029.9500","1057.1500","5909"
"2010-05-12","1030.0500","1049.9500","1008.6000","1031.1000","2269"
"2010-05-11","1049.9500","1049.9500","1017.1000","1027.2000","1276"
"2010-05-10","1030.1000","1040.0000","1023.6000","1026.5000","2207"
"2010-05-07","1034.9000","1047.0000","1021.4000","1027.5000","6094"
"2010-05-06","1049.9500","1049.9500","1017.0000","1039.2000","5025"
"2010-05-05","1030.0500","1044.9500","1008.0000","1034.9000","11107"
"2010-05-04","1036.9000","1036.9000","1019.0000","1020.1500","3485"
"2010-05-03","1015.0000","1028.0000","1007.0000","1019.2500","4050"
"2010-04-30","1053.0000","1057.0000","996.0500","1005.0500","20111"
"2010-04-29","1050.0000","1054.0000","1025.0500","1043.3500","5621"
"2010-04-28","1045.0000","1070.0000","1019.5000","1025.9000","5404"
"2010-04-27","1045.0000","1051.9000","1031.3500","1036.8500","2093"
"2010-04-26","1043.4500","1070.0000","1020.0000","1052.8000","4355"
"2010-04-23","1050.1000","1050.1000","1031.1000","1039.8500","8232"
"2010-04-22","1036.6000","1058.0000","1036.6000","1051.7000","5373"
"2010-04-21","1030.0000","1055.0000","1019.9000","1049.0500","6573"
"2010-04-20","1024.0000","1029.8500","1014.0000","1017.7000","8242"
"2010-04-19","1024.7500","1028.9500","1001.0500","1014.0000","2743"
"2010-04-16","1040.0000","1041.0000","1025.0500","1029.3000","2016"
"2010-04-15","1035.0000","1045.2000","1021.0500","1040.1500","10345"
"2010-04-13","1048.0000","1065.9500","1027.0000","1032.0500","14857"
"2010-04-12","1034.0000","1084.8000","1020.8000","1039.4500","49398"
"2010-04-09","1023.0000","1030.1000","1018.0000","1025.3500","5410"
"2010-04-08","1016.0000","1027.3000","1005.6000","1024.3500","9792"
"2010-04-07","985.0000","1015.8000","985.0000","1013.0500","7947"
"2010-04-06","1025.0000","1025.0000","984.0000","990.4500","9393"
"2010-04-05","1010.0000","1029.9500","1000.0000","1006.4500","11097"
"2010-04-01","951.0000","1014.0000","941.0000","1002.2500","28690"
"2010-03-31","945.0000","959.8000","942.0000","951.5500","3380"
"2010-03-30","941.0000","956.0000","941.0000","946.4500","2758"
"2010-03-29","958.0000","960.0000","937.0000","938.8000","4804"
"2010-03-26","958.0000","972.0000","950.0000","956.5000","11021"
"2010-03-25","955.0000","975.4000","940.0000","957.2500","21079"
"2010-03-23","950.0000","974.0000","932.0500","941.0500","4217"
"2010-03-22","936.0000","942.0000","928.2500","939.2000","1938"
"2010-03-19","940.0000","945.0000","924.0000","932.6000","3502"
"2010-03-18","916.0000","949.5000","916.0000","936.2000","3309"
"2010-03-17","914.0000","925.0000","914.0000","924.0500","2080"
"2010-03-16","924.7000","924.7000","910.1000","914.5500","2416"
"2010-03-15","921.0000","932.9000","910.1000","912.0000","1555"
"2010-03-12","914.2000","935.0000","914.2000","930.3500","2503"
"2010-03-11","933.0000","933.0000","915.0000","924.1000","1914"
"2010-03-10","938.3000","938.3000","916.1000","918.5500","2389"
"2010-03-09","941.0000","941.0000","925.0000","926.7500","1602"
"2010-03-08","952.0000","954.0000","928.0000","929.5500","3639"
"2010-03-05","952.0000","953.0000","940.1000","942.1500","6919"
"2010-03-04","939.0000","952.0000","930.1500","947.0500","6225"
"2010-03-03","939.0000","942.0000","913.1500","939.4000","2555"
"2010-03-02","920.0000","935.0000","920.0000","929.1000","2078"
"2010-02-26","911.3000","925.0000","911.3000","915.9500","5565"
"2010-02-25","911.4000","945.0000","891.0000","915.0500","28465"
"2010-02-24","922.1000","938.8000","920.4000","932.3000","3782"
"2010-02-23","932.5000","944.0000","912.3500","935.2500","13026"
"2010-02-22","935.0000","942.0000","925.0000","935.4000","8410"
"2010-02-19","928.1500","938.5000","928.0000","935.2500","1706"
"2010-02-18","930.0000","936.0000","920.0500","932.6500","8838"
"2010-02-17","922.0000","935.0000","922.0000","930.4500","2810"
"2010-02-16","912.2500","925.0000","912.2500","917.4500","884"
"2010-02-15","957.0000","957.0000","917.2500","926.6500","2167"
"2010-02-11","936.0000","936.0000","920.0000","924.6000","1088"
"2010-02-10","918.0000","932.0000","916.1000","926.5000","2387"
"2010-02-09","910.0000","925.0000","910.0000","922.2500","1266"
"2010-02-08","940.0000","940.0000","880.1500","917.9500","3958"
"2010-02-06","0.0000","0.0000","0.0000","0.0000","0"
"2010-02-05","874.5500","907.0000","874.5500","903.2000","4467"
"2010-02-04","900.0000","920.5000","885.2500","911.5500","4004"
"2010-02-03","894.0000","909.0000","891.0000","902.4000","4189"
"2010-02-02","884.0000","899.8500","884.0000","894.1000","2005"
"2010-02-01","890.0000","890.0000","875.1000","883.4000","3861"
"2010-01-29","930.7500","930.7500","930.7500","930.7500","0"
"2010-01-28","904.4000","906.9000","885.0000","894.0500","2740"
"2010-01-27","916.0000","916.9000","881.0000","888.9500","3416"
"2010-01-25","905.1000","948.0000","905.1000","912.7000","3892"
"2010-01-22","927.0000","927.5000","906.3500","910.6500","6956"
"2010-01-21","936.8000","936.8000","926.0000","927.7500","3394"
"2010-01-20","935.3500","939.9500","925.2500","927.5500","3924"
"2010-01-19","936.1000","943.4500","930.7500","934.2500","3480"
"2010-01-18","940.1000","945.0000","935.2500","939.1500","2183"
"2010-01-15","950.0000","956.0000","939.3000","940.8000","2723"
"2010-01-14","942.0000","956.0000","770.0000","948.5500","12544"
"2010-01-13","943.5000","954.9500","933.3500","945.4000","3956"
"2010-01-12","942.0000","954.8500","933.0000","939.4000","2940"
"2010-01-11","947.7000","959.0000","940.1000","947.4500","4685"
"2010-01-08","951.1000","958.9000","941.2000","943.4000","6195"
"2010-01-07","968.9500","1049.9000","945.0000","951.3500","25876"
"2010-01-06","949.8000","949.8000","938.0000","939.8500","7454"
"2010-01-05","958.9000","958.9000","935.0000","945.1500","18293"
"2010-01-04","959.9500","959.9500","935.0000","942.6000","29365"
"2009-12-31","945.0500","956.4500","945.0500","948.9500","942"
"2009-12-30","943.9500","957.7000","940.2500","943.9500","2760"
"2009-12-29","952.0000","957.0000","940.0000","943.9500","2253"
"2009-12-24","954.9500","959.9500","947.0000","952.5500","8051"
"2009-12-23","952.2000","969.3000","950.0000","954.9500","8983"
"2009-12-22","953.0000","959.9000","952.1000","955.1500","1274"
"2009-12-21","945.0000","966.0500","940.0000","960.7000","3351"
"2009-12-18","947.3000","955.0000","941.0000","943.2500","2861"
"2009-12-17","939.0000","961.5000","935.0000","942.0500","2986"
"2009-12-16","932.1500","949.9000","930.0000","940.5000","2835"
"2009-12-15","960.0000","964.9000","935.0000","940.9000","6088"
"2009-12-14","966.0000","974.0000","945.0000","952.3000","5257"
"2009-12-11","978.0000","979.0000","961.0000","965.2000","2118"
"2009-12-10","999.0000","999.0000","965.3000","967.1000","2028"
"2009-12-09","962.0000","975.9500","960.5000","965.5000","1364"
"2009-12-08","965.6500","973.0000","960.3000","967.3500","3255"
"2009-12-07","971.1000","987.0000","967.1500","971.1500","3888"
"2009-12-04","975.0000","1000.0000","970.2000","976.6000","6111"
"2009-12-03","951.6000","1015.0000","951.6000","986.7000","11642"
"2009-12-02","986.0000","993.0000","951.1000","960.5500","4723"
"2009-12-01","951.0000","991.5000","950.3000","963.2500","31438"
"2009-11-30","949.6000","968.0000","946.0000","957.4000","2627"
"2009-11-27","901.8000","957.0000","901.8000","949.6000","3699"
"2009-11-26","965.0000","972.8500","935.1000","959.4000","8030"
"2009-11-25","960.1000","982.9500","952.0000","962.9000","12215"
"2009-11-24","965.0000","1000.0000","955.2500","964.7000","12989"
"2009-11-23","915.0000","962.9000","915.0000","955.8000","15976"
"2009-11-20","898.0000","920.0500","898.0000","916.1500","2873"
"2009-11-19","905.2500","917.9500","904.4000","910.9000","11112"
"2009-11-18","920.0000","926.0000","901.0000","913.3000","5701"
"2009-11-17","887.0000","929.9000","886.0000","916.4000","10888"
"2009-11-16","899.0000","920.0000","890.0000","892.9000","12379"
"2009-11-13","909.0000","911.0000","895.0000","899.1500","1586"
"2009-11-12","885.4000","916.9500","885.4000","907.2000","1208"
"2009-11-11","911.0000","919.7500","911.0000","914.0000","2933"
"2009-11-10","894.0000","914.9000","888.2500","910.1000","7244"
"2009-11-09","900.0000","900.0000","881.0000","883.4000","2850"
"2009-11-06","888.5000","904.0000","881.0500","886.4000","1149"
"2009-11-05","886.0000","897.7500","880.0500","890.0500","3816"
"2009-11-04","890.0000","897.6000","883.3000","892.9500","3211"
"2009-11-03","900.0000","904.8000","887.0000","890.1500","7609"
"2009-10-30","893.0500","912.5000","890.2500","892.0500","1413"
"2009-10-29","900.0000","908.0000","888.0500","890.9500","1608"
"2009-10-28","880.0000","916.0000","880.0000","900.9000","3309"
"2009-10-27","896.6000","916.5000","875.6500","909.1000","5394"
"2009-10-26","924.0000","926.0000","910.4000","921.5000","4630"
"2009-10-23","906.6500","924.0000","906.6500","920.3000","5505"
"2009-10-22","910.0000","911.0000","900.0000","907.7500","4711"
"2009-10-21","922.0000","922.0000","904.0000","908.1000","4379"
"2009-10-20","911.0000","916.0000","902.3500","909.8000","6046"
"2009-10-16","895.0000","920.0000","895.0000","901.7000","5765"
"2009-10-15","885.0500","921.0000","881.2000","901.0000","11412"
"2009-10-14","891.0000","891.0000","880.0000","880.4000","2330"
"2009-10-13","885.0000","885.0000","885.0000","885.0000","0"
"2009-10-12","865.0000","890.0000","865.0000","884.5000","2467"
"2009-10-09","880.0000","888.6500","876.3000","880.0000","9490"
"2009-10-08","872.0000","905.0000","872.0000","882.1000","9208"
"2009-10-07","872.0000","884.9000","861.0000","880.1500","7094"
"2009-10-06","870.0000","874.0000","850.0000","869.5500","6593"
"2009-10-05","870.0000","882.5000","853.0000","859.7000","10888"
"2009-10-01","866.2500","890.0000","866.2500","870.3000","12019"
"2009-09-30","862.0000","900.0000","861.0000","866.3000","23055"
"2009-09-29","900.0000","916.0000","881.0000","885.0500","12910"
"2009-09-25","841.0500","894.9500","841.0500","882.9000","22066"
"2009-09-24","848.0000","848.7500","830.0500","836.7500","2601"
"2009-09-23","826.0000","848.0000","826.0000","843.9500","4121"
"2009-09-22","831.9500","844.0000","831.0000","837.7500","5278"
"2009-09-18","830.0000","840.0000","829.0000","831.9500","5845"
"2009-09-17","841.9000","841.9000","825.7500","831.9500","4424"
"2009-09-16","844.0000","845.0000","826.0500","829.7000","2901"
"2009-09-15","843.0000","844.9500","826.7000","831.3500","3156"
"2009-09-14","843.0000","844.0000","825.6500","831.9000","1474"
"2009-09-11","840.0000","844.9500","830.0000","841.6500","11893"
"2009-09-10","838.0000","838.0000","823.9500","829.8500","8930"
"2009-09-09","820.0000","834.8000","807.2500","828.3500","2734"
"2009-09-08","840.0000","840.0000","821.1000","830.3000","2635"
"2009-09-07","840.0000","842.0000","824.0000","827.2000","4571"
"2009-09-04","786.0000","840.0000","786.0000","833.7500","7791"
"2009-09-03","805.0000","849.7000","770.0500","838.4000","24744"
"2009-09-02","801.0000","820.0000","800.0000","814.3500","3665"
"2009-09-01","795.0000","812.0000","795.0000","805.0500","15192"
"2009-08-31","778.2500","812.0000","778.2500","810.3000","2753"
"2009-08-28","800.0500","807.5000","795.6000","800.4000","5155"
"2009-08-27","795.0000","814.8000","792.8500","804.6000","3368"
"2009-08-26","790.5000","804.0000","787.7000","799.9500","4016"
"2009-08-25","790.0000","801.0000","780.0000","792.8000","2363"
"2009-08-24","809.0000","809.0000","781.1000","791.2000","1483"
"2009-08-21","782.7500","794.0000","779.9500","788.3500","2606"
"2009-08-20","781.3000","796.6000","781.3000","789.6000","1108"
"2009-08-19","800.0000","800.0000","787.0500","789.7500","1299"
"2009-08-18","790.0000","815.0000","780.2000","803.3000","4699"
"2009-08-17","790.0000","793.8500","771.0500","790.0000","2549"
"2009-08-14","784.5000","785.8500","778.0000","781.7500","2280"
"2009-08-13","776.5500","785.0000","776.2500","778.6000","2544"
"2009-08-12","760.0000","789.0000","760.0000","777.8000","2645"
"2009-08-11","777.0000","779.0000","765.2000","777.7000","3069"
"2009-08-10","771.2000","781.9500","766.1500","776.4000","12811"
"2009-08-07","762.8000","782.5000","762.8000","776.5500","2750"
"2009-08-06","780.0000","786.0000","767.9000","775.5000","3914"
"2009-08-05","775.0500","785.0000","775.0500","780.0000","1563"
"2009-08-04","774.0000","793.9500","774.0000","784.5000","1487"
"2009-08-03","770.0000","787.8000","770.0000","781.6000","775"
"2009-07-31","785.0000","793.8000","775.0000","783.4500","2963"
"2009-07-30","794.2000","795.0000","775.3000","784.8000","1501"
"2009-07-29","773.1000","810.0000","766.0000","793.5500","5558"
"2009-07-28","772.7000","789.7000","771.0000","778.7000","1433"
"2009-07-27","780.0000","785.0000","761.3000","783.5000","1532"
"2009-07-24","777.0000","780.0500","767.1500","777.8500","2019"
"2009-07-23","779.5000","800.0000","765.0500","774.1500","2917"
"2009-07-22","779.9000","784.7000","770.0500","779.5000","4904"
"2009-07-21","773.8500","773.9000","761.0000","761.0000","1360"
"2009-07-20","788.0000","788.0000","755.0500","773.3000","3665"
"2009-07-17","766.0000","778.0000","760.0000","762.2500","1712"
"2009-07-16","760.0000","785.0000","760.0000","768.8500","2242"
"2009-07-15","720.1000","759.9000","720.1000","753.2500","4230"
"2009-07-14","715.5500","733.3500","715.0000","723.2000","1360"
"2009-07-13","725.0000","737.0000","710.0000","714.5500","2880"
"2009-07-10","730.2500","743.0000","730.0500","733.2000","840"
"2009-07-09","738.0000","744.9500","728.0000","731.3500","2066"
"2009-07-08","746.9000","746.9000","732.0000","733.9000","4689"
"2009-07-07","799.0000","799.0000","738.0000","749.1000","8666"
"2009-07-06","818.9000","818.9000","780.2000","784.2500","6531"
"2009-07-03","788.0000","803.0000","781.3000","801.2000","7053"
"2009-07-02","820.0000","820.0000","775.0000","787.7000","3718"
"2009-07-01","813.1500","821.9000","813.1500","820.8500","22027"
"2009-06-30","820.0000","820.9500","815.0000","819.7500","37690"
"2009-06-29","820.0000","822.0000","817.5000","820.0000","122421"
"2009-06-26","820.0000","824.9000","819.0000","819.8500","38174"
"2009-06-25","814.8000","822.6000","805.2500","820.7000","201853"
"2009-06-24","847.0000","898.0000","835.1500","855.3000","39374"
"2009-06-23","825.0000","845.0000","825.0000","837.4000","36755"
"2009-06-22","847.0000","847.0000","825.0000","832.0500","12275"
"2009-06-19","996.1000","996.1000","817.0000","822.0500","63054"
"2009-06-18","821.0000","835.0000","815.5000","830.0500","33514"
"2009-06-17","839.7000","848.9000","820.0000","825.0000","14597"
"2009-06-16","834.1000","850.0000","830.2500","841.1000","29580"
"2009-06-15","812.0000","842.0000","812.0000","835.8500","60693"
"2009-06-12","830.0000","830.0000","810.0000","817.2500","82482"
"2009-06-11","800.8000","850.9000","800.8000","832.5500","30279"
"2009-06-10","813.0000","855.0000","813.0000","827.3000","86258"
"2009-06-09","831.0000","831.0000","802.3000","812.6500","50230"
"2009-06-08","810.0000","815.0000","790.1000","800.2500","41785"
"2009-06-05","806.6000","816.0000","795.0000","802.0500","28880"
"2009-06-04","790.0000","805.0000","780.0000","799.4000","53152"
"2009-06-03","786.0500","800.0000","775.1500","779.7500","24725"
"2009-06-02","786.0000","793.0000","780.1000","786.0500","11950"
"2009-06-01","756.0000","815.0000","756.0000","786.2500","48700"
"2009-05-29","748.4500","759.8000","742.1000","755.5500","43267"
"2009-05-28","731.9000","761.9500","731.9000","742.0000","48728"
"2009-05-27","718.0000","741.0000","718.0000","731.3000","10672"
"2009-05-26","733.0000","734.9000","722.1000","724.9000","9315"
"2009-05-25","700.0000","746.0000","700.0000","729.4000","17136"
"2009-05-22","725.0000","735.0000","723.2000","730.5000","5975"
"2009-05-21","749.0000","777.7000","721.1500","728.3500","14189"
"2009-05-20","720.0000","728.8000","715.0000","717.2500","6372"
"2009-05-19","715.2500","732.9000","715.2500","722.5000","16354"
"2009-05-18","780.0000","780.0000","780.0000","780.0000","75"
"2009-05-15","716.6000","723.4500","715.0000","721.2500","11422"
"2009-05-14","705.1000","724.9500","705.1000","720.3500","5816"
"2009-05-13","724.0000","729.0000","716.3000","723.3500","8725"
"2009-05-12","718.0000","725.0000","715.0500","722.0500","10635"
"2009-05-11","715.0000","725.2500","715.0000","719.2500","8859"
"2009-05-08","714.8000","719.5000","713.5000","717.6500","4407"
"2009-05-07","715.0000","727.8000","710.0000","722.9500","11449"
"2009-05-06","722.3500","723.0000","711.0000","714.8500","6732"
"2009-05-05","720.0000","728.0000","713.5000","717.4500","6842"
"2009-05-04","720.0000","728.9000","713.6000","718.7500","9457"
"2009-04-30","718.8500","718.8500","718.8500","718.8500","0"
"2009-04-29","722.0000","730.0000","711.1500","721.1000","16928"
"2009-04-28","721.2000","769.0000","712.4500","719.5000","28491"
"2009-04-27","701.0000","723.9500","700.0000","716.8000","5923"
"2009-04-24","720.0000","725.0000","710.0000","714.9000","18306"
"2009-04-23","706.8500","717.0000","705.1000","714.0000","8509"
"2009-04-22","700.0000","711.0000","697.5500","706.8500","7341"
"2009-04-21","690.0000","705.0000","690.0000","701.3000","13113"
"2009-04-20","696.0000","707.0000","694.0000","705.7500","41839"
"2009-04-17","710.0000","718.9500","690.5000","694.7500","27258"
"2009-04-16","703.0000","714.6500","684.5000","689.1500","45994"
"2009-04-15","698.6500","728.9500","685.0500","698.1500","112607"
"2009-04-13","700.0000","700.0000","640.0000","686.0500","201728"
"2009-04-09","600.0000","626.0000","600.0000","621.5500","25281"
"2009-04-08","590.0000","609.2000","585.0500","599.1000","15371"
"2009-04-06","600.0000","616.6000","593.5000","597.7500","8645"
"2009-04-02","594.4000","594.4000","576.0500","587.7500","3821"
"2009-04-01","586.0000","593.3000","567.0000","582.5500","6640"
"2009-03-31","575.0000","599.0000","565.5500","584.1500","7988"
"2009-03-30","562.8000","588.0000","553.0000","582.5000","12549"
"2009-03-27","550.1000","580.0000","540.0000","559.5500","58449"
"2009-03-26","554.8000","557.5500","548.0000","552.3500","1363"
"2009-03-25","536.0000","568.3500","531.5500","547.5000","8440"
"2009-03-24","549.8000","550.0000","535.1000","544.1500","3600"
"2009-03-23","519.0000","560.0000","513.7000","540.7500","7812"
"2009-03-20","531.0000","531.0000","512.2000","519.0000","3182"
"2009-03-19","525.0000","540.0000","512.0000","522.1000","9119"
"2009-03-18","520.0000","540.0000","507.0000","525.8500","19869"
"2009-03-17","501.5500","511.7500","501.5500","507.5500","1614"
"2009-03-16","508.0000","514.9500","504.0500","506.1000","1212"
"2009-03-13","512.0000","515.0000","505.0000","506.9000","1390"
"2009-03-12","505.2000","510.9500","505.0000","509.0000","2532"
"2009-03-09","504.6500","509.8500","504.2500","505.5000","1368"
"2009-03-06","518.0000","518.0000","502.3000","510.0000","2685"
"2009-03-05","530.0000","530.0000","515.0000","515.7500","3336"
"2009-03-04","520.0000","534.4500","505.3000","531.8000","17262"
"2009-03-03","494.4000","524.6500","493.1000","511.3000","22462"
"2009-03-02","510.0000","510.0000","493.0000","503.0500","4999"
"2009-02-27","506.4000","513.2500","500.0000","501.8000","2095"
"2009-02-26","524.0000","529.0000","492.1000","513.3000","9022"
"2009-02-25","505.3500","530.0000","505.3500","522.0000","3307"
"2009-02-24","498.0000","516.9500","495.0000","505.7500","2998"
"2009-02-20","510.0000","518.0000","503.0000","507.5500","1535"
"2009-02-19","510.0000","523.0000","505.0000","515.4500","1673"
"2009-02-18","500.0000","517.2500","500.0000","508.0000","3315"
"2009-02-17","511.1000","523.7000","504.1500","505.7000","2099"
"2009-02-16","516.3500","525.0000","511.5000","514.3000","1190"
"2009-02-13","535.0000","535.0000","507.2000","524.9000","4163"
"2009-02-12","528.0000","528.6000","508.1000","511.1500","1692"
"2009-02-11","520.0000","527.0000","520.0000","525.1000","1101"
"2009-02-10","523.0000","531.0000","519.0000","529.4000","1750"
"2009-02-09","525.7000","530.0000","518.2000","524.6000","1570"
"2009-02-06","524.0000","529.9500","515.0500","526.2500","2766"
"2009-02-05","515.0000","527.0000","501.2000","519.7000","2845"
"2009-02-04","540.1000","549.9000","507.5000","517.3500","1047"
"2009-02-03","516.0500","516.3000","505.0000","508.4000","1476"
"2009-02-02","522.9000","525.0000","511.0500","516.4500","1479"
"2009-01-30","528.0000","530.0000","522.2000","527.3000","1969"
"2009-01-29","536.1000","536.1000","530.0000","530.2000","3437"
"2009-01-28","527.0000","538.0000","522.0000","534.7500","9317"
"2009-01-27","520.0000","549.0000","520.0000","525.9000","27481"
"2009-01-23","483.0000","540.6000","482.0000","514.3500","25295"
"2009-01-22","486.0000","498.0000","480.0000","482.7000","2047"
"2009-01-21","481.0000","500.0000","481.0000","497.2500","3763"
"2009-01-20","484.0000","493.9500","482.0500","485.9000","1122"
"2009-01-19","499.9500","499.9500","482.1500","493.6000","800"
"2009-01-16","481.0000","493.0000","481.0000","491.1000","1257"
"2009-01-15","485.0000","495.0000","472.5500","491.4000","1050"
"2009-01-14","489.3000","489.9500","480.0000","486.0500","1429"
"2009-01-13","487.0000","492.0000","481.0500","482.8000","1283"
"2009-01-12","484.0000","495.0000","474.0500","489.1000","1317"
"2009-01-09","490.0000","490.0000","470.0000","478.8000","8011"
"2009-01-07","520.0000","520.0000","461.0000","486.7000","3850"
"2009-01-06","510.0000","524.0000","509.5000","518.0000","2980"
"2009-01-05","511.0000","518.9000","505.5000","507.2000","3507"
"2009-01-02","506.1000","512.9000","506.1000","509.8500","3738"
"2008-12-31","500.0000","513.0000","494.2000","499.5500","3633"
"2008-12-30","490.3500","511.0000","482.0500","504.6500","5184"
"2008-12-29","486.0000","494.5000","482.0500","490.3500","63959"
"2008-12-26","496.7500","496.7500","485.1000","486.8000","1512"
"2008-12-24","503.0000","503.0000","485.6000","488.4000","1698"
"2008-12-23","503.0000","506.8000","488.1000","499.4000","3581"
"2008-12-22","509.9000","509.9000","501.2000","505.9000","1744"
"2008-12-19","489.5000","514.9500","486.0000","508.5000","3665"
"2008-12-18","491.0000","500.0000","486.0500","498.2000","3449"
"2008-12-17","499.9500","502.0000","490.0000","490.3500","1668"
"2008-12-16","507.0000","507.0000","492.1000","497.3000","1853"
"2008-12-15","500.0000","550.0000","490.5500","503.5000","3721"
"2008-12-12","493.9500","504.8000","480.0000","498.2000","5303"
"2008-12-11","484.7500","500.0000","478.0000","496.0000","2502"
"2008-12-10","478.3000","486.9500","477.1500","481.4500","1168"
"2008-12-08","482.2500","489.0500","475.1000","478.3000","877"
"2008-12-05","485.0000","496.7500","477.5500","481.1000","2932"
"2008-12-04","461.5000","500.0000","461.0000","485.6500","4093"
"2008-12-03","460.0000","470.0000","456.7000","460.0500","365"
"2008-12-02","460.0000","468.0000","437.0000","464.3500","2742"
"2008-12-01","467.1500","485.0000","460.0000","463.9500","1410"
"2008-11-28","500.0000","500.0000","435.0000","467.1500","5124"
"2008-11-27","442.7000","442.7000","442.7000","442.7000","0"
"2008-11-26","451.3000","454.1000","441.6000","443.9500","2064"
"2008-11-25","465.0000","465.0000","448.0500","454.9000","2794"
"2008-11-24","464.4500","464.4500","444.5000","446.2000","1836"
"2008-11-21","450.0000","480.0000","450.0000","452.2000","1501"
"2008-11-20","451.1000","462.2000","450.0000","462.0000","2367"
"2008-11-19","470.0000","474.9500","455.5500","461.2000","1540"
"2008-11-18","469.9500","483.9500","462.0000","470.1500","6405"
"2008-11-17","494.0000","494.0000","477.0000","484.5000","2994"
"2008-11-14","496.0000","510.0000","487.0500","491.7000","1290"
"2008-11-12","482.5000","499.0000","482.5000","493.9500","942"
"2008-11-11","501.2000","505.0000","490.0000","495.3500","3254"
"2008-11-10","509.0000","522.0000","493.0000","512.9000","4608"
"2008-11-07","470.0000","510.0000","470.0000","501.5500","5981"
"2008-11-06","476.0500","498.0000","476.0500","485.9000","1044"
"2008-11-05","530.0000","530.0000","480.0000","500.8500","2222"
"2008-11-04","485.0000","494.0000","485.0000","490.5000","7473"
"2008-11-03","492.0000","492.0000","474.4000","488.0000","2966"
"2008-10-31","465.0000","485.0000","465.0000","470.3000","3641"
"2008-10-29","454.2500","485.0000","454.2500","469.8000","1247"
"2008-10-27","460.0000","479.4500","436.0000","466.8500","4768"
"2008-10-24","484.0000","485.9500","460.0500","469.0500","7496"
"2008-10-23","507.0000","507.0000","488.0000","490.4000","1529"
"2008-10-22","501.0000","511.0000","500.1000","506.1500","1103"
"2008-10-21","493.5000","514.0000","493.4000","510.1000","2784"
"2008-10-20","513.8000","513.8000","485.0000","500.6000","3523"
"2008-10-17","507.0000","515.0000","495.0000","499.0500","3125"
"2008-10-16","537.0000","537.0000","500.0000","510.4000","50900"
"2008-10-15","525.9000","540.0000","505.1500","521.0000","8280"
"2008-10-14","538.0000","548.0000","535.8000","536.6500","1643"
"2008-10-13","535.0000","548.8500","525.5000","534.9000","4524"
"2008-10-10","557.9500","557.9500","502.0000","545.4000","14137"
"2008-10-08","525.0000","558.0000","510.2000","551.4500","16084"
"2008-10-07","551.7000","557.9500","533.1000","536.4500","4161"
"2008-10-06","575.0000","575.0000","545.1000","552.6500","7438"
"2008-10-03","568.0000","583.6500","551.1000","579.5500","10022"
"2008-10-01","560.0000","567.9000","545.8500","565.0500","4689"
"2008-09-30","501.0000","588.0000","501.0000","562.1500","20145"
"2008-09-29","535.1500","542.0000","520.1500","533.9000","7088"
"2008-09-26","550.0000","550.0000","536.0000","544.0000","3381"
"2008-09-25","539.3500","550.0000","537.0000","547.7500","2177"
"2008-09-24","540.0000","550.0000","539.0500","540.4000","2002"
"2008-09-23","550.0000","556.0000","540.0000","540.7000","2111"
"2008-09-22","563.0000","563.0000","545.0000","553.5500","5160"
"2008-09-19","546.0000","573.0000","540.0500","560.6000","4498"
"2008-09-18","530.0500","554.9500","530.0500","541.2000","4612"
"2008-09-17","554.0000","562.6000","548.0500","556.3000","4131"
"2008-09-16","541.0000","565.0000","508.2500","554.8000","7485"
"2008-09-15","561.1000","568.8000","530.0000","568.8000","4224"
"2008-09-12","570.0000","571.9500","557.3500","568.0000","3733"
"2008-09-11","564.9500","575.0000","553.0000","567.4500","2993"
"2008-09-10","565.0000","575.0000","543.6500","554.5500","5222"
"2008-09-09","564.0000","564.5500","556.1500","558.3000","2743"
"2008-09-08","583.0000","583.0000","562.0000","562.8000","3319"
"2008-09-05","570.0000","572.9500","559.1000","560.2000","4915"
"2008-09-04","582.0000","585.9500","569.0000","569.4500","7609"
"2008-09-02","580.0000","587.0000","573.0000","576.6500","6332"
"2008-09-01","589.0000","590.0000","575.5000","578.7000","2602"
"2008-08-29","589.0000","593.9000","581.0500","587.0000","6663"
"2008-08-28","583.0000","592.0000","576.1000","589.2000","2950"
"2008-08-27","582.0000","593.0000","570.0500","583.0000","2734"
"2008-08-26","583.7500","583.7500","575.0000","577.6000","731"
"2008-08-25","599.8000","599.8000","578.0000","579.0000","1426"
"2008-08-22","579.0000","585.1000","576.1000","582.7000","5526"
"2008-08-21","591.1000","591.1000","579.1000","582.7000","1464"
"2008-08-20","586.0000","598.0000","586.0000","596.1000","6239"
"2008-08-19","577.0000","597.0000","569.0000","588.7000","3519"
"2008-08-18","580.0000","584.5500","575.5500","580.2500","2631"
