"timestamp","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2009-09-22","831.9500","844.0000","831.0000","837.7500","763.4563","5278","0.0000","1.0000"
"2009-09-18","830.0000","840.0000","829.0000","831.9500","758.1706","5845","0.0000","1.0000"
"2009-09-17","841.9000","841.9000","825.7500","831.9500","758.1706","4424","0.0000","1.0000"
"2009-09-16","844.0000","845.0000","826.0500","829.7000","756.1201","2901","0.0000","1.0000"
"2009-09-15","843.0000","844.9500","826.7000","831.3500","757.6238","3156","0.0000","1.0000"
"2009-09-14","843.0000","844.0000","825.6500","831.9000","758.1251","1474","0.0000","1.0000"
"2009-09-11","840.0000","844.9500","830.0000","841.6500","767.0104","11893","0.0000","1.0000"
"2009-09-10","838.0000","838.0000","823.9500","829.8500","756.2567","8930","0.0000","1.0000"
"2009-09-09","820.0000","834.8000","807.2500","828.3500","754.8898","2734","0.0000","1.0000"
"2009-09-08","840.0000","840.0000","821.1000","830.3000","756.6669","2635","0.0000","1.0000"
"2009-09-07","840.0000","842.0000","824.0000","827.2000","753.8419","4571","0.0000","1.0000"
"2009-09-04","786.0000","840.0000","786.0000","833.7500","759.8110","7791","0.0000","1.0000"
"2009-09-03","805.0000","849.7000","770.0500","838.4000","764.0487","24744","0.0000","1.0000"
"2009-09-02","801.0000","820.0000","800.0000","814.3500","742.1314","3665","0.0000","1.0000"
"2009-09-01","795.0000","812.0000","795.0000","805.0500","733.6562","15192","0.0000","1.0000"
"2009-08-31","778.2500","812.0000","778.2500","810.3000","738.4406","2753","0.0000","1.0000"
"2009-08-28","800.0500","807.5000","795.6000","800.4000","729.4184","5155","0.0000","1.0000"
"2009-08-27","795.0000","814.8000","792.8500","804.6000","733.2460","3368","0.0000","1.0000"
"2009-08-26","790.5000","804.0000","787.7000","799.9500","729.0084","4016","0.0000","1.0000"
"2009-08-25","790.0000","801.0000","780.0000","792.8000","722.4924","2363","0.0000","1.0000"
"2009-08-24","809.0000","809.0000","781.1000","791.2000","721.0344","1483","0.0000","1.0000"
"2009-08-21","782.7500","794.0000","779.9500","788.3500","718.4371","2606","0.0000","1.0000"
"2009-08-20","781.3000","796.6000","781.3000","789.6000","719.5764","1108","0.0000","1.0000"
"2009-08-19","800.0000","800.0000","787.0500","789.7500","719.7129","1299","0.0000","1.0000"
"2009-08-18","790.0000","815.0000","780.2000","803.3000","732.0613","4699","0.0000","1.0000"
"2009-08-17","790.0000","793.8500","771.0500","790.0000","719.9407","2549","0.0000","1.0000"
"2009-08-14","784.5000","785.8500","778.0000","781.7500","712.4224","2280","0.0000","1.0000"
"2009-08-13","776.5500","785.0000","776.2500","778.6000","709.5518","2544","0.0000","1.0000"
"2009-08-12","760.0000","789.0000","760.0000","777.8000","708.8227","2645","0.0000","1.0000"
"2009-08-11","777.0000","779.0000","765.2000","777.7000","708.7316","3069","0.0000","1.0000"
"2009-08-10","771.2000","781.9500","766.1500","776.4000","707.5469","12811","0.0000","1.0000"
"2009-08-07","762.8000","782.5000","762.8000","776.5500","707.6835","2750","0.0000","1.0000"
"2009-08-06","780.0000","786.0000","767.9000","775.5000","706.7268","3914","0.0000","1.0000"
"2009-08-05","775.0500","785.0000","775.0500","780.0000","710.8276","1563","0.0000","1.0000"
"2009-08-04","774.0000","793.9500","774.0000","784.5000","714.9286","1487","0.0000","1.0000"
"2009-08-03","770.0000","787.8000","770.0000","781.6000","712.2858","775","0.0000","1.0000"
"2009-07-31","785.0000","793.8000","775.0000","783.4500","713.9716","2963","0.0000","1.0000"
"2009-07-30","794.2000","795.0000","775.3000","784.8000","715.2018","1501","0.0000","1.0000"
"2009-07-29","773.1000","810.0000","766.0000","793.5500","723.1760","5558","0.0000","1.0000"
"2009-07-28","772.7000","789.7000","771.0000","778.7000","709.6429","1433","0.0000","1.0000"
"2009-07-27","780.0000","785.0000","761.3000","783.5000","714.0172","1532","0.0000","1.0000"
"2009-07-24","777.0000","780.0500","767.1500","777.8500","708.8683","2019","0.0000","1.0000"
"2009-07-23","779.5000","800.0000","765.0500","774.1500","705.4964","2917","0.0000","1.0000"
"2009-07-22","779.9000","784.7000","770.0500","779.5000","710.3719","4904","0.0000","1.0000"
"2009-07-21","773.8500","773.9000","761.0000","761.0000","693.5125","1360","0.0000","1.0000"
"2009-07-20","788.0000","788.0000","755.0500","773.3000","704.7218","3665","0.0000","1.0000"
"2009-07-17","766.0000","778.0000","760.0000","762.2500","694.6517","1712","0.0000","1.0000"
"2009-07-16","760.0000","785.0000","760.0000","768.8500","700.6664","2242","0.0000","1.0000"
"2009-07-15","720.1000","759.9000","720.1000","753.2500","686.4499","4230","0.0000","1.0000"
"2009-07-14","715.5500","733.3500","715.0000","723.2000","659.0648","1360","0.0000","1.0000"
"2009-07-13","725.0000","737.0000","710.0000","714.5500","651.1819","2880","0.0000","1.0000"
"2009-07-10","730.2500","743.0000","730.0500","733.2000","668.1780","840","0.0000","1.0000"
"2009-07-09","738.0000","744.9500","728.0000","731.3500","666.4920","2066","0.0000","1.0000"
"2009-07-08","746.9000","746.9000","732.0000","733.9000","668.8160","4689","0.0000","1.0000"
"2009-07-07","799.0000","799.0000","738.0000","749.1000","682.6679","8666","0.0000","1.0000"
"2009-07-06","818.9000","818.9000","780.2000","784.2500","714.7006","6531","0.0000","1.0000"
"2009-07-03","788.0000","803.0000","781.3000","801.2000","730.1476","7053","0.0000","1.0000"
"2009-07-02","820.0000","820.0000","775.0000","787.7000","717.8447","3718","0.0000","1.0000"
"2009-07-01","813.1500","821.9000","813.1500","820.8500","748.0549","22027","0.0000","1.0000"
"2009-06-30","820.0000","820.9500","815.0000","819.7500","747.0526","37690","0.0000","1.0000"
"2009-06-29","820.0000","822.0000","817.5000","820.0000","747.2803","122421","0.0000","1.0000"
"2009-06-26","820.0000","824.9000","819.0000","819.8500","747.1436","38174","0.0000","1.0000"
"2009-06-25","814.8000","822.6000","805.2500","820.7000","747.9182","201853","0.0000","1.0000"
"2009-06-24","847.0000","898.0000","835.1500","855.3000","779.4498","39374","0.0000","1.0000"
"2009-06-23","825.0000","845.0000","825.0000","837.4000","763.1373","36755","0.0000","1.0000"
"2009-06-22","847.0000","847.0000","825.0000","832.0500","758.2617","12275","0.0000","1.0000"
"2009-06-19","996.1000","996.1000","817.0000","822.0500","749.1485","63054","0.0000","1.0000"
"2009-06-18","821.0000","835.0000","815.5000","830.0500","756.4390","33514","0.0000","1.0000"
"2009-06-17","839.7000","848.9000","820.0000","825.0000","751.8370","14597","0.0000","1.0000"
"2009-06-16","834.1000","850.0000","830.2500","841.1000","766.5092","29580","0.0000","1.0000"
"2009-06-15","812.0000","842.0000","812.0000","835.8500","761.7247","60693","0.0000","1.0000"
"2009-06-12","830.0000","830.0000","810.0000","817.2500","744.7742","82482","0.0000","1.0000"
"2009-06-11","800.8000","850.9000","800.8000","832.5500","758.7174","30279","0.0000","1.0000"
"2009-06-10","813.0000","855.0000","813.0000","827.3000","753.9330","86258","0.0000","1.0000"
"2009-06-09","831.0000","831.0000","802.3000","812.6500","740.5822","50230","0.0000","1.0000"
"2009-06-08","810.0000","815.0000","790.1000","800.2500","729.2819","41785","0.0000","1.0000"
"2009-06-05","806.6000","816.0000","795.0000","802.0500","730.9222","28880","0.0000","1.0000"
"2009-06-04","790.0000","805.0000","780.0000","799.4000","728.5071","53152","0.0000","1.0000"
"2009-06-03","786.0500","800.0000","775.1500","779.7500","710.5999","24725","0.0000","1.0000"
"2009-06-02","786.0000","793.0000","780.1000","786.0500","716.3411","11950","0.0000","1.0000"
"2009-06-01","756.0000","815.0000","756.0000","786.2500","716.5234","48700","0.0000","1.0000"
"2009-05-29","748.4500","759.8000","742.1000","755.5500","688.5460","43267","0.0000","1.0000"
"2009-05-28","731.9000","761.9500","731.9000","742.0000","676.1976","48728","0.0000","1.0000"
"2009-05-27","718.0000","741.0000","718.0000","731.3000","666.4465","10672","0.0000","1.0000"
"2009-05-26","733.0000","734.9000","722.1000","724.9000","660.6141","9315","0.0000","1.0000"
"2009-05-25","700.0000","746.0000","700.0000","729.4000","664.7150","17136","0.0000","1.0000"
"2009-05-22","725.0000","735.0000","723.2000","730.5000","665.7174","5975","0.0000","1.0000"
"2009-05-21","749.0000","777.7000","721.1500","728.3500","663.7581","14189","0.0000","1.0000"
"2009-05-20","720.0000","728.8000","715.0000","717.2500","653.6425","6372","0.0000","1.0000"
"2009-05-19","715.2500","732.9000","715.2500","722.5000","658.4269","16354","0.0000","1.0000"
"2009-05-18","780.0000","780.0000","780.0000","780.0000","710.8276","75","0.0000","1.0000"
"2009-05-15","716.6000","723.4500","715.0000","721.2500","657.2878","11422","0.0000","1.0000"
"2009-05-14","705.1000","724.9500","705.1000","720.3500","656.4675","5816","0.0000","1.0000"
"2009-05-13","724.0000","729.0000","716.3000","723.3500","659.2014","8725","0.0000","1.0000"
"2009-05-12","718.0000","725.0000","715.0500","722.0500","658.0167","10635","0.0000","1.0000"
"2009-05-11","715.0000","725.2500","715.0000","719.2500","655.4651","8859","0.0000","1.0000"
"2009-05-08","714.8000","719.5000","713.5000","717.6500","654.0070","4407","0.0000","1.0000"
"2009-05-07","715.0000","727.8000","710.0000","722.9500","658.8370","11449","0.0000","1.0000"
"2009-05-06","722.3500","723.0000","711.0000","714.8500","651.4554","6732","0.0000","1.0000"
"2009-05-05","720.0000","728.0000","713.5000","717.4500","653.8247","6842","0.0000","1.0000"
"2009-05-04","720.0000","728.9000","713.6000","718.7500","655.0094","9457","0.0000","1.0000"
"2009-04-30","718.8500","718.8500","718.8500","718.8500","655.1006","0","0.0000","1.0000"
"2009-04-29","722.0000","730.0000","711.1500","721.1000","657.1510","16928","0.0000","1.0000"
"2009-04-28","721.2000","769.0000","712.4500","719.5000","655.6930","28491","0.0000","1.0000"
"2009-04-27","701.0000","723.9500","700.0000","716.8000","653.2324","5923","0.0000","1.0000"
"2009-04-24","720.0000","725.0000","710.0000","714.9000","651.5010","18306","0.0000","1.0000"
"2009-04-23","706.8500","717.0000","705.1000","714.0000","650.6807","8509","0.0000","1.0000"
"2009-04-22","700.0000","711.0000","697.5500","706.8500","644.1648","7341","0.0000","1.0000"
"2009-04-21","690.0000","705.0000","690.0000","701.3000","639.1068","13113","0.0000","1.0000"
"2009-04-20","696.0000","707.0000","694.0000","705.7500","643.1623","41839","0.0000","1.0000"
"2009-04-17","710.0000","718.9500","690.5000","694.7500","633.1379","27258","0.0000","1.0000"
"2009-04-16","703.0000","714.6500","684.5000","689.1500","628.0345","45994","0.0000","1.0000"
"2009-04-15","698.6500","728.9500","685.0500","698.1500","636.2364","112607","0.0000","1.0000"
"2009-04-13","700.0000","700.0000","640.0000","686.0500","625.2094","201728","0.0000","1.0000"
"2009-04-09","600.0000","626.0000","600.0000","621.5500","566.4293","25281","0.0000","1.0000"
"2009-04-08","590.0000","609.2000","585.0500","599.1000","545.9703","15371","0.0000","1.0000"
"2009-04-06","600.0000","616.6000","593.5000","597.7500","544.7401","8645","0.0000","1.0000"
"2009-04-02","594.4000","594.4000","576.0500","587.7500","535.6268","3821","0.0000","1.0000"
"2009-04-01","586.0000","593.3000","567.0000","582.5500","530.8881","6640","0.0000","1.0000"
"2009-03-31","575.0000","599.0000","565.5500","584.1500","532.3461","7988","0.0000","1.0000"
"2009-03-30","562.8000","588.0000","553.0000","582.5000","519.4509","12549","0.0000","1.0000"
"2009-03-27","550.1000","580.0000","540.0000","559.5500","498.9851","58449","0.0000","1.0000"
"2009-03-26","554.8000","557.5500","548.0000","552.3500","492.5643","1363","0.0000","1.0000"
"2009-03-25","536.0000","568.3500","531.5500","547.5000","488.2393","8440","0.0000","1.0000"
"2009-03-24","549.8000","550.0000","535.1000","544.1500","485.2519","3600","0.0000","1.0000"
"2009-03-23","519.0000","560.0000","513.7000","540.7500","482.2199","7812","0.0000","1.0000"
"2009-03-20","531.0000","531.0000","512.2000","519.0000","462.8241","3182","0.0000","1.0000"
"2009-03-19","525.0000","540.0000","512.0000","522.1000","465.5885","9119","0.0000","1.0000"
"2009-03-18","520.0000","540.0000","507.0000","525.8500","468.9327","19869","0.0000","1.0000"
"2009-03-17","501.5500","511.7500","501.5500","507.5500","452.6134","1614","0.0000","1.0000"
"2009-03-16","508.0000","514.9500","504.0500","506.1000","451.3204","1212","0.0000","1.0000"
"2009-03-13","512.0000","515.0000","505.0000","506.9000","452.0338","1390","0.0000","1.0000"
"2009-03-12","505.2000","510.9500","505.0000","509.0000","453.9065","2532","0.0000","1.0000"
"2009-03-09","504.6500","509.8500","504.2500","505.5000","450.7853","1368","0.0000","1.0000"
"2009-03-06","518.0000","518.0000","502.3000","510.0000","454.7982","2685","0.0000","1.0000"
"2009-03-05","530.0000","530.0000","515.0000","515.7500","459.9258","3336","0.0000","1.0000"
"2009-03-04","520.0000","534.4500","505.3000","531.8000","474.2387","17262","0.0000","1.0000"
"2009-03-03","494.4000","524.6500","493.1000","511.3000","455.9575","22462","0.0000","1.0000"
"2009-03-02","510.0000","510.0000","493.0000","503.0500","448.6006","4999","0.0000","1.0000"
"2009-02-27","506.4000","513.2500","500.0000","501.8000","447.4858","2095","0.0000","1.0000"
"2009-02-26","524.0000","529.0000","492.1000","513.3000","457.7411","9022","0.0000","1.0000"
"2009-02-25","505.3500","530.0000","505.3500","522.0000","465.4994","3307","0.0000","1.0000"
"2009-02-24","498.0000","516.9500","495.0000","505.7500","451.0083","2998","0.0000","1.0000"
"2009-02-20","510.0000","518.0000","503.0000","507.5500","452.6134","1535","0.0000","1.0000"
"2009-02-19","510.0000","523.0000","505.0000","515.4500","459.6584","1673","0.0000","1.0000"
"2009-02-18","500.0000","517.2500","500.0000","508.0000","453.0147","3315","0.0000","1.0000"
"2009-02-17","511.1000","523.7000","504.1500","505.7000","450.9637","2099","0.0000","1.0000"
"2009-02-16","516.3500","525.0000","511.5000","514.3000","458.6328","1190","0.0000","1.0000"
"2009-02-13","535.0000","535.0000","507.2000","524.9000","468.0855","4163","0.0000","1.0000"
"2009-02-12","528.0000","528.6000","508.1000","511.1500","455.8238","1692","0.0000","1.0000"
"2009-02-11","520.0000","527.0000","520.0000","525.1000","468.2638","1101","0.0000","1.0000"
"2009-02-10","523.0000","531.0000","519.0000","529.4000","472.0985","1750","0.0000","1.0000"
"2009-02-09","525.7000","530.0000","518.2000","524.6000","467.8180","1570","0.0000","1.0000"
"2009-02-06","524.0000","529.9500","515.0500","526.2500","469.2893","2766","0.0000","1.0000"
"2009-02-05","515.0000","527.0000","501.2000","519.7000","463.4483","2845","0.0000","1.0000"
"2009-02-04","540.1000","549.9000","507.5000","517.3500","461.3527","1047","0.0000","1.0000"
"2009-02-03","516.0500","516.3000","505.0000","508.4000","453.3714","1476","0.0000","1.0000"
"2009-02-02","522.9000","525.0000","511.0500","516.4500","460.5502","1479","0.0000","1.0000"
"2009-01-30","528.0000","530.0000","522.2000","527.3000","470.2257","1969","0.0000","1.0000"
"2009-01-29","536.1000","536.1000","530.0000","530.2000","472.8118","3437","0.0000","1.0000"
"2009-01-28","527.0000","538.0000","522.0000","534.7500","476.8694","9317","0.0000","1.0000"
"2009-01-27","520.0000","549.0000","520.0000","525.9000","468.9772","27481","0.0000","1.0000"
"2009-01-23","483.0000","540.6000","482.0000","514.3500","458.6774","25295","0.0000","1.0000"
"2009-01-22","486.0000","498.0000","480.0000","482.7000","430.4532","2047","0.0000","1.0000"
"2009-01-21","481.0000","500.0000","481.0000","497.2500","443.4283","3763","0.0000","1.0000"
"2009-01-20","484.0000","493.9500","482.0500","485.9000","433.3068","1122","0.0000","1.0000"
"2009-01-19","499.9500","499.9500","482.1500","493.6000","440.1734","800","0.0000","1.0000"
"2009-01-16","481.0000","493.0000","481.0000","491.1000","437.9440","1257","0.0000","1.0000"
"2009-01-15","485.0000","495.0000","472.5500","491.4000","438.2115","1050","0.0000","1.0000"
"2009-01-14","489.3000","489.9500","480.0000","486.0500","433.4406","1429","0.0000","1.0000"
"2009-01-13","487.0000","492.0000","481.0500","482.8000","430.5423","1283","0.0000","1.0000"
"2009-01-12","484.0000","495.0000","474.0500","489.1000","436.1605","1317","0.0000","1.0000"
"2009-01-09","490.0000","490.0000","470.0000","478.8000","426.9753","8011","0.0000","1.0000"
"2009-01-07","520.0000","520.0000","461.0000","486.7000","434.0202","3850","0.0000","1.0000"
"2009-01-06","510.0000","524.0000","509.5000","518.0000","461.9324","2980","0.0000","1.0000"
"2009-01-05","511.0000","518.9000","505.5000","507.2000","452.3013","3507","0.0000","1.0000"
"2009-01-02","506.1000","512.9000","506.1000","509.8500","454.6645","3738","0.0000","1.0000"
"2008-12-31","500.0000","513.0000","494.2000","499.5500","445.4793","3633","0.0000","1.0000"
"2008-12-30","490.3500","511.0000","482.0500","504.6500","450.0273","5184","0.0000","1.0000"
"2008-12-29","486.0000","494.5000","482.0500","490.3500","437.2752","63959","0.0000","1.0000"
"2008-12-26","496.7500","496.7500","485.1000","486.8000","434.1094","1512","0.0000","1.0000"
"2008-12-24","503.0000","503.0000","485.6000","488.4000","435.5362","1698","0.0000","1.0000"
"2008-12-23","503.0000","506.8000","488.1000","499.4000","445.3456","3581","0.0000","1.0000"
"2008-12-22","509.9000","509.9000","501.2000","505.9000","451.1420","1744","0.0000","1.0000"
"2008-12-19","489.5000","514.9500","486.0000","508.5000","453.4606","3665","0.0000","1.0000"
"2008-12-18","491.0000","500.0000","486.0500","498.2000","444.2755","3449","0.0000","1.0000"
"2008-12-17","499.9500","502.0000","490.0000","490.3500","437.2752","1668","0.0000","1.0000"
"2008-12-16","507.0000","507.0000","492.1000","497.3000","443.4729","1853","0.0000","1.0000"
"2008-12-15","500.0000","550.0000","490.5500","503.5000","449.0018","3721","0.0000","1.0000"
"2008-12-12","493.9500","504.8000","480.0000","498.2000","444.2755","5303","0.0000","1.0000"
"2008-12-11","484.7500","500.0000","478.0000","496.0000","442.3136","2502","0.0000","1.0000"
"2008-12-10","478.3000","486.9500","477.1500","481.4500","429.3385","1168","0.0000","1.0000"
"2008-12-08","482.2500","489.0500","475.1000","478.3000","426.5294","877","0.0000","1.0000"
"2008-12-05","485.0000","496.7500","477.5500","481.1000","429.0264","2932","0.0000","1.0000"
"2008-12-04","461.5000","500.0000","461.0000","485.6500","433.0838","4093","0.0000","1.0000"
"2008-12-03","460.0000","470.0000","456.7000","460.0500","410.2548","365","0.0000","1.0000"
"2008-12-02","460.0000","468.0000","437.0000","464.3500","414.0894","2742","0.0000","1.0000"
"2008-12-01","467.1500","485.0000","460.0000","463.9500","413.7327","1410","0.0000","1.0000"
"2008-11-28","500.0000","500.0000","435.0000","467.1500","416.5862","5124","0.0000","1.0000"
"2008-11-27","442.7000","442.7000","442.7000","442.7000","394.7827","0","0.0000","1.0000"
"2008-11-26","451.3000","454.1000","441.6000","443.9500","395.8974","2064","0.0000","1.0000"
"2008-11-25","465.0000","465.0000","448.0500","454.9000","405.6622","2794","0.0000","1.0000"
"2008-11-24","464.4500","464.4500","444.5000","446.2000","397.9039","1836","0.0000","1.0000"
"2008-11-21","450.0000","480.0000","450.0000","452.2000","403.2545","1501","0.0000","1.0000"
"2008-11-20","451.1000","462.2000","450.0000","462.0000","411.9938","2367","0.0000","1.0000"
"2008-11-19","470.0000","474.9500","455.5500","461.2000","411.2803","1540","0.0000","1.0000"
"2008-11-18","469.9500","483.9500","462.0000","470.1500","419.2616","6405","0.0000","1.0000"
"2008-11-17","494.0000","494.0000","477.0000","484.5000","432.0584","2994","0.0000","1.0000"
"2008-11-14","496.0000","510.0000","487.0500","491.7000","438.4790","1290","0.0000","1.0000"
"2008-11-12","482.5000","499.0000","482.5000","493.9500","440.4855","942","0.0000","1.0000"
"2008-11-11","501.2000","505.0000","490.0000","495.3500","441.7340","3254","0.0000","1.0000"
"2008-11-10","509.0000","522.0000","493.0000","512.9000","457.3844","4608","0.0000","1.0000"
"2008-11-07","470.0000","510.0000","470.0000","501.5500","447.2629","5981","0.0000","1.0000"
"2008-11-06","476.0500","498.0000","476.0500","485.9000","433.3068","1044","0.0000","1.0000"
"2008-11-05","530.0000","530.0000","480.0000","500.8500","446.6387","2222","0.0000","1.0000"
"2008-11-04","485.0000","494.0000","485.0000","490.5000","437.4089","7473","0.0000","1.0000"
"2008-11-03","492.0000","492.0000","474.4000","488.0000","435.1795","2966","0.0000","1.0000"
"2008-10-31","465.0000","485.0000","465.0000","470.3000","419.3953","3641","0.0000","1.0000"
"2008-10-29","454.2500","485.0000","454.2500","469.8000","418.9494","1247","0.0000","1.0000"
"2008-10-27","460.0000","479.4500","436.0000","466.8500","416.3188","4768","0.0000","1.0000"
"2008-10-24","484.0000","485.9500","460.0500","469.0500","418.2806","7496","0.0000","1.0000"
"2008-10-23","507.0000","507.0000","488.0000","490.4000","437.3197","1529","0.0000","1.0000"
"2008-10-22","501.0000","511.0000","500.1000","506.1500","451.3650","1103","0.0000","1.0000"
"2008-10-21","493.5000","514.0000","493.4000","510.1000","454.8875","2784","0.0000","1.0000"
"2008-10-20","513.8000","513.8000","485.0000","500.6000","446.4157","3523","0.0000","1.0000"
"2008-10-17","507.0000","515.0000","495.0000","499.0500","445.0335","3125","0.0000","1.0000"
"2008-10-16","537.0000","537.0000","500.0000","510.4000","455.1550","50900","0.0000","1.0000"
"2008-10-15","525.9000","540.0000","505.1500","521.0000","464.6076","8280","0.0000","1.0000"
"2008-10-14","538.0000","548.0000","535.8000","536.6500","478.5638","1643","0.0000","1.0000"
"2008-10-13","535.0000","548.8500","525.5000","534.9000","477.0032","4524","0.0000","1.0000"
"2008-10-10","557.9500","557.9500","502.0000","545.4000","486.3667","14137","0.0000","1.0000"
"2008-10-08","525.0000","558.0000","510.2000","551.4500","491.7617","16084","0.0000","1.0000"
"2008-10-07","551.7000","557.9500","533.1000","536.4500","478.3853","4161","0.0000","1.0000"
"2008-10-06","575.0000","575.0000","545.1000","552.6500","492.8319","7438","0.0000","1.0000"
"2008-10-03","568.0000","583.6500","551.1000","579.5500","516.8202","10022","0.0000","1.0000"
"2008-10-01","560.0000","567.9000","545.8500","565.0500","503.8898","4689","0.0000","1.0000"
"2008-09-30","501.0000","588.0000","501.0000","562.1500","501.3035","20145","0.0000","1.0000"
"2008-09-29","535.1500","542.0000","520.1500","533.9000","476.1114","7088","0.0000","1.0000"
"2008-09-26","550.0000","550.0000","536.0000","544.0000","485.1182","3381","0.0000","1.0000"
"2008-09-25","539.3500","550.0000","537.0000","547.7500","488.4622","2177","0.0000","1.0000"
"2008-09-24","540.0000","550.0000","539.0500","540.4000","481.9079","2002","0.0000","1.0000"
"2008-09-23","550.0000","556.0000","540.0000","540.7000","482.1753","2111","0.0000","1.0000"
"2008-09-22","563.0000","563.0000","545.0000","553.5500","493.6344","5160","0.0000","1.0000"
"2008-09-19","546.0000","573.0000","540.0500","560.6000","499.9213","4498","0.0000","1.0000"
"2008-09-18","530.0500","554.9500","530.0500","541.2000","482.6212","4612","0.0000","1.0000"
"2008-09-17","554.0000","562.6000","548.0500","556.3000","496.0868","4131","0.0000","1.0000"
"2008-09-16","541.0000","565.0000","508.2500","554.8000","494.7491","7485","0.0000","1.0000"
"2008-09-15","561.1000","568.8000","530.0000","568.8000","507.2338","4224","0.0000","1.0000"
"2008-09-12","570.0000","571.9500","557.3500","568.0000","506.5204","3733","0.0000","1.0000"
"2008-09-11","564.9500","575.0000","553.0000","567.4500","506.0300","2993","0.0000","1.0000"
"2008-09-10","565.0000","575.0000","543.6500","554.5500","494.5262","5222","0.0000","1.0000"
"2008-09-09","564.0000","564.5500","556.1500","558.3000","497.8703","2743","0.0000","1.0000"
"2008-09-08","583.0000","583.0000","562.0000","562.8000","501.8831","3319","0.0000","1.0000"
"2008-09-05","570.0000","572.9500","559.1000","560.2000","499.5647","4915","0.0000","1.0000"
"2008-09-04","582.0000","585.9500","569.0000","569.4500","507.8135","7609","0.0000","1.0000"
"2008-09-02","580.0000","587.0000","573.0000","576.6500","514.2341","6332","0.0000","1.0000"
"2008-09-01","589.0000","590.0000","575.5000","578.7000","516.0623","2602","0.0000","1.0000"
"2008-08-29","589.0000","593.9000","581.0500","587.0000","523.4640","6663","0.0000","1.0000"
"2008-08-28","583.0000","592.0000","576.1000","589.2000","525.4258","2950","0.0000","1.0000"
"2008-08-27","582.0000","593.0000","570.0500","583.0000","519.8968","2734","0.0000","1.0000"
"2008-08-26","583.7500","583.7500","575.0000","577.6000","515.0814","731","0.0000","1.0000"
"2008-08-25","599.8000","599.8000","578.0000","579.0000","516.3298","1426","0.0000","1.0000"
"2008-08-22","579.0000","585.1000","576.1000","582.7000","519.6293","5526","0.0000","1.0000"
"2008-08-21","591.1000","591.1000","579.1000","582.7000","519.6293","1464","0.0000","1.0000"
"2008-08-20","586.0000","598.0000","586.0000","596.1000","531.5789","6239","0.0000","1.0000"
"2008-08-19","577.0000","597.0000","569.0000","588.7000","524.9798","3519","0.0000","1.0000"
"2008-08-18","580.0000","584.5500","575.5500","580.2500","517.4445","2631","0.0000","1.0000"
"2008-08-14","580.0000","589.9500","573.0000","582.7500","519.6739","3686","0.0000","1.0000"
"2008-08-13","593.0000","593.0000","579.0000","580.5500","517.7120","21147","0.0000","1.0000"
"2008-08-12","620.0000","620.0000","592.1000","593.9500","529.6616","3964","0.0000","1.0000"
"2008-08-11","599.0000","625.0000","598.0000","609.2000","543.2610","16309","0.0000","1.0000"
"2008-08-08","595.0000","600.0000","585.1000","598.8500","534.0312","2754","0.0000","1.0000"
"2008-08-07","590.0000","598.0000","584.0000","591.1000","527.1200","3776","0.0000","1.0000"
"2008-08-06","595.0500","600.0000","580.1000","587.0000","523.4640","2942","0.0000","1.0000"
"2008-08-05","590.0000","602.0000","583.0000","592.7000","528.5469","6174","0.0000","1.0000"
"2008-08-04","588.3000","595.0000","580.0000","590.6500","526.7188","4313","0.0000","1.0000"
"2008-08-01","551.5000","599.9000","551.5000","588.3000","524.6232","4310","0.0000","1.0000"
"2008-07-31","565.0000","566.0000","562.0000","563.5000","502.5075","1712","0.0000","1.0000"
"2008-07-30","565.0000","567.9000","560.0000","562.5500","501.6604","2022","0.0000","1.0000"
"2008-07-29","564.0000","568.0000","555.0000","563.0000","502.0616","1994","0.0000","1.0000"
"2008-07-28","560.0000","580.0000","557.0000","563.6500","502.6413","5590","0.0000","1.0000"
"2008-07-25","556.0000","568.9000","555.0000","556.4500","496.2206","17104","0.0000","1.0000"
"2008-07-24","594.0000","598.8000","565.0000","568.9000","507.3232","4260","0.0000","1.0000"
"2008-07-23","575.0000","624.9000","558.1000","576.1500","513.7882","32911","0.0000","1.0000"
"2008-07-22","552.0000","569.8000","542.0000","557.9500","497.5583","3199","0.0000","1.0000"
"2008-07-21","541.2000","557.0000","541.2000","552.3500","492.5643","27317","0.0000","1.0000"
"2008-07-18","567.0000","570.0000","540.0500","551.9000","492.1631","4266","0.0000","1.0000"
"2008-07-17","547.0000","556.8500","536.0000","549.4500","489.9782","1261","0.0000","1.0000"
"2008-07-16","545.1500","555.6000","540.0000","543.7500","484.8952","2131","0.0000","1.0000"
"2008-07-15","562.0000","562.0000","543.0500","546.5000","487.3475","3023","0.0000","1.0000"
"2008-07-14","572.0000","575.0000","555.1000","556.9000","496.6218","1628","0.0000","1.0000"
"2008-07-11","572.0000","586.0000","565.0500","567.1000","505.7178","1399","0.0000","1.0000"
"2008-07-10","570.0000","573.7000","560.1000","568.3500","506.8326","1581","0.0000","1.0000"
"2008-07-09","563.1000","570.0000","562.4500","566.2500","504.9598","1959","0.0000","1.0000"
"2008-07-08","561.0000","561.0000","550.3000","560.4500","499.7876","1929","0.0000","1.0000"
"2008-07-07","570.0000","590.0000","560.0000","560.9000","500.1888","5284","0.0000","1.0000"
"2008-07-04","548.0000","568.7500","545.0000","555.3000","495.1950","3249","0.0000","1.0000"
